market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2367418,32°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,0.0366713777980122,0,2026-05-29,live
2367421,23°C or below,Shanghai,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,0.001996273468009,0,2026-05-29,live
2367218,27°C,London,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.15,0.2013730835754804,0,2026-05-29,live
2367219,28°C,London,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.03,0.0678350539879336,0,2026-05-29,live
2367440,32°C,Singapore,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,0.3032018862135788,0,2026-05-29,live
2367215,24°C,London,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.108,0.1132163680313643,0,2026-05-29,live
2375837,25°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.046,0.0505219452221587,0,2026-05-29,live
2375681,27°C or higher,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.12,0.7447309344227234,0,2026-05-29,live
2375853,30°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.057,0.1554112877984241,0,2026-05-29,live
2375631,26°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.18,0.1858991352136988,0,2026-05-29,live
2375642,31°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.13,0.007864870539702,0,2026-05-29,live
2375821,26°C,Tokyo,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.063,0.2600723371054533,0,2026-05-29,live
2375829,27°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,0.0366713777980122,0,2026-05-29,live
2375836,24°C or below,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.008,0.0025829705485218,0,2026-05-29,live
2375634,29°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.18,0.126634639222371,0,2026-05-29,live
2375748,55°F or below,Chicago,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.004,1.545782742124069e-07,0,2026-05-29,live
2375673,19°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.003,4.332885571291735e-12,0,2026-05-29,live
2375674,20°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.004,9.567486820133315e-10,0,2026-05-29,live
2375835,33°C or higher,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.07,0.0025829705485218,0,2026-05-29,live
2375676,22°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.062,6.415540751044182e-06,0,2026-05-29,live
2375675,21°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.009,1.0894576408419177e-07,0,2026-05-29,live
2375831,29°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.02,0.2844250340278758,0,2026-05-29,live
2375830,28°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.004,0.1407375355782552,0,2026-05-29,live
2375630,25°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.029,0.058730508816636,0,2026-05-29,live
2383737,66°F or higher,Chicago,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.998,0.8404086665485853,0,2026-05-29,live
2367420,34°C or higher,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.999,0.7946038066624546,0,2026-05-30,live
2351301,27°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.999,3.427975372746958e-10,0,2026-05-30,live
2351297,23°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,1.557803513827201e-21,0,2026-05-30,live
2351300,26°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,1.3594632928352732e-12,0,2026-05-30,live
2351302,28°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.002,4.455342100931098e-08,0,2026-05-30,live
2367322,81°F or below,Miami,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,0.0169936546085852,0,2026-05-30,live
2367287,68°F or higher,Seattle,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,9.471440139852128e-06,0,2026-05-30,live
2367418,32°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.003,0.0178829390578307,0,2026-05-30,live
2375839,27°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2013730835754804,0,2026-05-30,live
2375628,23°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,6.415540751044182e-06,0,2026-05-30,live
2375630,25°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,0.0031187593561793,0,2026-05-30,live
2375641,30°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.015,0.0063020741557227,0,2026-05-30,live
2375642,31°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.02,0.0431818944696129,0,2026-05-30,live
2375645,34°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.2,0.2946038066624545,0,2026-05-30,live
2375872,33°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.009,0.1705184524337422,0,2026-05-30,live
2375855,32°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.998,0.3150570588752076,0,2026-05-30,live
2375904,26°C,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2946038066624545,0,2026-05-30,live
2375777,15°C,Wellington,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.3032018862135787,0,2026-05-30,live
2375837,25°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0120137603514268,0,2026-05-30,live
2375903,25°C,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.1554112877984241,0,2026-05-30,live
2375830,28°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0678350539879337,0,2026-05-30,live
2375704,59°F or below,NYC,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,4.007537990747857e-07,0,2026-05-30,live
2375776,14°C,Wellington,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.1705184524337419,0,2026-05-30,live
2375844,32°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0031187593561793,0,2026-05-30,live
2376320,20°C,Tokyo,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.997,6.990019621417598e-08,0,2026-05-30,live
2376262,16°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,2.3277278596475354e-24,0,2026-05-30,live
2376279,14°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.008,1.8168383719348304e-25,0,2026-05-30,live
2375758,74°F or higher,Chicago,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.46,0.0472210939221089,0,2026-05-30,live
2376273,20°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.999,5.517223089265785e-27,0,2026-05-30,live
2375747,94°F or higher,Miami,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.003,0.0010356788866665,0,2026-05-30,live
2375637,32°C or higher,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.004,0.0042441931439128,0,2026-05-30,live
2375907,29°C,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.045,0.0431818944696129,0,2026-05-30,live
2375875,36°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.45,0.1407375355782552,0,2026-05-30,live
2375644,33°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.55,0.2946038066624545,0,2026-05-30,live
2376263,17°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.998,7.410054663891331e-21,0,2026-05-30,live
2376339,19°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,4.153412888665606e-13,0,2026-05-30,live
2375876,37°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.11,0.0366713777980123,0,2026-05-30,live
2375629,24°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0001960160094462,0,2026-05-30,live
2376264,18°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.003,1.2079263188811779e-17,0,2026-05-30,live
2375646,35°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.02,0.155411287798424,0,2026-05-30,live
2375902,24°C or below,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0198792125258397,0,2026-05-30,live
2375906,28°C,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.98,0.155411287798424,0,2026-05-30,live
2375829,27°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0120137603514268,0,2026-05-30,live
2375825,23°C or below,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,1.590248120991345e-09,0,2026-05-30,live
2375905,27°C,Chongqing,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2946038066624545,0,2026-05-30,live
2376332,27°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.97,0.0120137603514268,0,2026-05-30,live
2375832,30°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.3150570588752078,0,2026-05-30,live
2375631,26°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.019,0.0259408481940676,0,2026-05-30,live
2375857,34°C or higher,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,0.0693699303635781,0,2026-05-30,live
2375836,24°C or below,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0002756571080725,0,2026-05-30,live
2375643,32°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.16,0.1554112877984241,0,2026-05-30,live
2375824,29°C or higher,Tokyo,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0420613873202038,0,2026-05-30,live
2375831,29°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2013730835754804,0,2026-05-30,live
2375838,26°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0678350539879337,0,2026-05-30,live
2375676,22°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,7.526672035310027e-05,0,2026-05-30,live
2375674,20°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,2.821090652117643e-08,0,2026-05-30,live
2375842,30°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.1132163680313643,0,2026-05-30,live
2375681,27°C or higher,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.5327760430736652,0,2026-05-30,live
2375675,21°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,2.024027115409137e-06,0,2026-05-30,live
2375834,32°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.999,0.1132163680313643,0,2026-05-30,live
2375679,25°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0778489292689734,0,2026-05-30,live
2375680,26°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2167426485836735,0,2026-05-30,live
2375835,33°C or higher,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.003,0.0106394215469417,0,2026-05-30,live
2375833,31°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2600723371054532,0,2026-05-30,live
2375677,23°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0014558905332685,0,2026-05-30,live
2375748,55°F or below,Chicago,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.002,1.1956190773289918e-12,0,2026-05-30,live
2375841,29°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2600723371054532,0,2026-05-30,live
2375854,31°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2013730835754798,0,2026-05-30,live
2375873,34°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.06,0.3032018862135788,0,2026-05-30,live
2375634,29°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.51,0.3150570588752078,0,2026-05-30,live
2375821,26°C,Tokyo,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2463145463901883,0,2026-05-30,live
2375636,31°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.019,0.0678350539879336,0,2026-05-30,live
2375627,22°C or below,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,1.1158964542233314e-08,0,2026-05-30,live
2375843,31°C,Shanghai,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0259408481940677,0,2026-05-30,live
2375822,27°C,Tokyo,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.3180924860648615,0,2026-05-30,live
2375633,28°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.33,0.2600723371054533,0,2026-05-30,live
2375778,16°C,Wellington,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.999,0.284425034027876,0,2026-05-30,live
2375856,33°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.005,0.2600723371054537,0,2026-05-30,live
2376280,15°C,Seoul,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.998,7.071262118324751e-22,0,2026-05-30,live
2375852,29°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0120137603514267,0,2026-05-30,live
2375780,18°C or higher,Wellington,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0162380920656268,0,2026-05-30,live
2375632,27°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.12,0.1132163680313643,0,2026-05-30,live
2375779,17°C,Wellington,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.1407375355782554,0,2026-05-30,live
2375635,30°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.087,0.2013730835754804,0,2026-05-30,live
2375853,30°C,Singapore,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0678350539879334,0,2026-05-30,live
2383683,67°F or below,NYC,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.008,0.0013205254263086,0,2026-05-30,live
2383609,22°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.32,0.2463145463901883,0,2026-05-30,live
2383812,30°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.12,0.126634639222371,0,2026-05-30,live
2383608,21°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.12,0.100572426154276,0,2026-05-30,live
2383834,34°C,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.11,0.1132163680313649,0,2026-05-30,live
2383796,24°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0050172258276409,0,2026-05-30,live
2383654,22°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.007,1.0894576408419177e-07,0,2026-05-30,live
2383818,26°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.046,0.0178829390578307,0,2026-05-30,live
2383660,28°C or higher,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.14,0.7447309344227234,0,2026-05-30,live
2383824,32°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.008,0.0178829390578307,0,2026-05-30,live
2383607,20°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.007,0.0216079009238784,0,2026-05-30,live
2383621,22°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.153,0.0147048823700668,0,2026-05-30,live
2383759,21°C or higher,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.005,0.0006688886644834,0,2026-05-30,live
2383653,21°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.006,9.567486820133315e-10,0,2026-05-30,live
2383656,24°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.095,0.0001960160094462,0,2026-05-30,live
2383655,23°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.027,6.415540751044182e-06,0,2026-05-30,live
2383823,31°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.034,0.0887688255286657,0,2026-05-30,live
2383737,66°F or higher,Chicago,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.998,0.995868608064429,0,2026-05-30,live
2383811,29°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.038,0.2728474540747446,0,2026-05-30,live
2383817,25°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.008,0.0018890034837423,0,2026-05-30,live
2383622,23°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.38,0.0778489292689734,0,2026-05-30,live
2383810,28°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.009,0.3100621610489489,0,2026-05-30,live
2383814,32°C or higher,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.61,0.0011701890658335,0,2026-05-30,live
2383611,24°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.18,0.2167426485836734,0,2026-05-30,live
2383612,25°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.054,0.0778489292689734,0,2026-05-30,live
2383606,19°C or below,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.0006688886644834,0,2026-05-30,live
2391280,57°F or below,Chicago,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.004,1.964162605026695e-06,0,2026-05-30,live
2367417,31°C,Hong Kong,2026-05-29 00:00:00,2026-05-29 12:00:00+00:00,0.001,0.0018890034837423,0,2026-05-31,live
2375642,31°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0063020741557227,0,2026-05-31,live
2375646,35°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2946038066624545,0,2026-05-31,live
2375630,25°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0039685360358403,0,2026-05-31,live
2375874,35°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.310062161048949,0,2026-05-31,live
2375876,37°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0587305088166363,0,2026-05-31,live
2375636,31°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0587305088166359,0,2026-05-31,live
2375714,78°F or higher,NYC,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,8.950085531400642e-05,0,2026-05-31,live
2375758,74°F or higher,Chicago,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0226737530257544,0,2026-05-31,live
2375704,59°F or below,NYC,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,4.007537990747857e-07,0,2026-05-31,live
2375645,34°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2946038066624545,0,2026-05-31,live
2375635,30°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.1858991352136988,0,2026-05-31,live
2375629,24°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0002661856679326,0,2026-05-31,live
2375643,32°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0431818944696129,0,2026-05-31,live
2375877,38°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.0097519061968331,0,2026-05-31,live
2375873,34°C,Madrid,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.2728474540747443,0,2026-05-31,live
2376331,26°C,Hong Kong,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,5.399641284035976e-05,0,2026-05-31,live
2375634,29°C,London,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.3100621610489489,0,2026-05-31,live
2375647,36°C,Paris,2026-05-30 00:00:00,2026-05-30 12:00:00+00:00,0.001,0.155411287798424,0,2026-05-31,live
2384255,17°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.989,3.4089503818005486e-21,0,2026-05-31,live
2383817,25°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0006410298839461,0,2026-05-31,live
2383825,33°C or higher,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.00153320969556,0,2026-05-31,live
2383609,22°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.31,0.3180924860648615,0,2026-05-31,live
2383752,14°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.007864870539702,0,2026-05-31,live
2383759,21°C or higher,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.00153320969556,0,2026-05-31,live
2383716,85°F or below,Miami,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.2159500175702525,0,2026-05-31,live
2383611,24°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.15,0.0778489292689734,0,2026-05-31,live
2384289,20°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.999,4.332885571291735e-12,0,2026-05-31,live
2383836,36°C or higher,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.00153320969556,0,2026-05-31,live
2383653,21°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,5.74587879202859e-10,0,2026-05-31,live
2383835,35°C,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0366713777980123,0,2026-05-31,live
2383855,37°C,Madrid,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.011,0.0120137603514267,0,2026-05-31,live
2383612,25°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.02,0.0147048823700668,0,2026-05-31,live
2383651,19°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,5.308389103593057e-15,0,2026-05-31,live
2383715,76°F or higher,Atlanta,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.33,0.2980367063605722,0,2026-05-31,live
2383613,26°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.004,0.0014558905332685,0,2026-05-31,live
2383885,30°C,Chongqing,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.3150570588752078,0,2026-05-31,live
2383886,31°C,Chongqing,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.998,0.2013730835754804,0,2026-05-31,live
2383884,29°C,Chongqing,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2600723371054533,0,2026-05-31,live
2384303,28°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.73,0.1132163680313643,0,2026-05-31,live
2383606,19°C or below,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0085337592041854,0,2026-05-31,live
2383889,34°C,Chongqing,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.004,0.0011148148966436,0,2026-05-31,live
2383853,35°C,Madrid,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.67,0.2013730835754797,0,2026-05-31,live
2383824,32°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0366713777980123,0,2026-05-31,live
2384254,16°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.034,1.0014715504190047e-24,0,2026-05-31,live
2383854,36°C,Madrid,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.19,0.0678350539879334,0,2026-05-31,live
2383852,34°C,Madrid,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.23,0.3150570588752077,0,2026-05-31,live
2383851,33°C,Madrid,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.018,0.2600723371054537,0,2026-05-31,live
2384304,29°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2600723371054533,0,2026-05-31,live
2384237,18°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.008,0.0024350987292847,0,2026-05-31,live
2383753,15°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0505219452221587,0,2026-05-31,live
2383659,27°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.994,0.100572426154276,0,2026-05-31,live
2383755,17°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.3032018862135788,0,2026-05-31,live
2383625,26°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.019,0.2728474540747446,0,2026-05-31,live
2383758,20°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0366713777980123,0,2026-05-31,live
2383823,31°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.1407375355782552,0,2026-05-31,live
2383621,22°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0097519061968331,0,2026-05-31,live
2383822,30°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.004,0.2844250340278758,0,2026-05-31,live
2383624,25°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.985,0.3100621610489489,0,2026-05-31,live
2383620,21°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0008481119477836,0,2026-05-31,live
2383656,24°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0001434051218871,0,2026-05-31,live
2383813,31°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2013730835754804,0,2026-05-31,live
2383831,31°C,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.1705184524337422,0,2026-05-31,live
2383623,24°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.003,0.1858991352136988,0,2026-05-31,live
2383820,28°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.999,0.1705184524337422,0,2026-05-31,live
2383796,24°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0001960160094462,0,2026-05-31,live
2383654,22°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,6.990019621417598e-08,0,2026-05-31,live
2383657,25°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0024350987292847,0,2026-05-31,live
2383622,23°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.058730508816636,0,2026-05-31,live
